id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
18668230,Studio spacieux et accueillant,129741872,Janie,,Rosemont-La Petite-Patrie,45.53934812516662,-73.60493193770972,Entire home/apt,60,2,23,2018-09-09,1.46,1,358
18668623,Young Family Townhouse,129109529,O. From Montreal,,Montréal-Ouest,45.45339738928496,-73.64819181451601,Entire home/apt,96,3,4,2018-08-05,0.26,1,45
18669178,"Quiet and spacious, near metro La Salle",15339236,Yannick,,Le Sud-Ouest,45.47080253371803,-73.57263940624102,Entire home/apt,175,3,13,2018-06-10,0.81,2,0
18669270,Spacious & Comfy Condo,129749545,H&M,,Lachine,45.44824674900588,-73.68722046827607,Entire home/apt,99,2,73,2018-08-28,4.55,3,301
18670015,Bright apartment in downtown,97669600,Pu,,Ville-Marie,45.51226751660619,-73.56030329339616,Entire home/apt,100,1,101,2018-09-06,6.39,2,4
18670566,Joli Appartement 2 ch. Plateau Mont-Royal,1665880,Angélina,,Le Plateau-Mont-Royal,45.53445255675985,-73.57662275285502,Entire home/apt,125,5,11,2018-08-15,0.72,1,170
18671706,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49744026710557,-73.58347032058226,Entire home/apt,46,32,3,2018-08-27,0.26,65,347
18672119,Cozy Studio in the Heart of Montreal,67390027,Mathilde,,Ville-Marie,45.521468706875346,-73.55974975787282,Entire home/apt,57,1,4,2017-08-31,0.26,1,0
18672816,Charming and bright apartment /  wifi / tv,129782883,Nathalie,,Le Plateau-Mont-Royal,45.53898430669194,-73.55999605310078,Entire home/apt,96,30,13,2018-08-27,0.82,1,0
18673414,Beautiful 2 bedroom in the heart of Montreal,6767672,Robert,,Le Plateau-Mont-Royal,45.5132248763359,-73.57126047057889,Entire home/apt,119,2,67,2018-09-03,4.19,3,299
18673582,belle maison tranquille avec terrasse et jardin,27422423,Anaëlle,,Ville-Marie,45.53672734074314,-73.55371983436002,Entire home/apt,100,2,8,2017-09-05,0.55,1,0
18674312,Luxurious Studio,128564537,Noya,,Pointe-Claire,45.464659551080636,-73.80619064989816,Entire home/apt,80,1,39,2018-09-10,2.42,2,83
18674658,CHARMING APARTMENT - CÔTES DES NEIGES,129802870,Eva,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50068254472392,-73.62579879870975,Entire home/apt,95,2,0,,,1,0
18682871,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.495838216661824,-73.58323991736064,Entire home/apt,35,32,4,2018-06-30,0.30,65,256
18684592,Superb bachelor (BREAKFAST included),715832,Benjamin,,Rosemont-La Petite-Patrie,45.55507720711149,-73.56401343893624,Entire home/apt,69,2,26,2018-09-09,1.96,1,326
18685543,Mile End Cabin,80238069,Aj,,Le Plateau-Mont-Royal,45.5275143684596,-73.60098572608777,Entire home/apt,50,1,2,2018-04-12,0.36,1,0
18685719,"Superb new 2 bedroom downtown condo, amazing view",2051698,Yves,,Ville-Marie,45.490184853634894,-73.58376596467815,Entire home/apt,220,365,0,,,1,365
18686600,Cozy living & private room in downtown Montreal,80357725,Meliza,,Le Plateau-Mont-Royal,45.50964804452527,-73.57671072582424,Private room,35,3,67,2018-09-07,4.19,1,105
18687596,A GREAT ROOM DOWNTOWN ( VILLAGE) MONTREAL,129903970,Carlo,,Ville-Marie,45.522803805195146,-73.55654604735712,Private room,50,1,92,2018-09-09,5.91,1,21
18687868,Large & bright top floor apt in NDG/Westmount 2bds,24632990,Chris,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.485709284809424,-73.61858831988526,Private room,100,3,0,,,2,0
18688572,1 Bedroom apartment located Mile-End- 1012,387422,Simplissimmo,,Le Plateau-Mont-Royal,45.52469060656171,-73.59594845520954,Entire home/apt,93,30,0,,,84,225
18689353,Hyunbbh,53082611,Samad,,Dollard-des-Ormeaux,45.493217681960175,-73.7761503359823,Entire home/apt,55,1,0,,,1,0
18689569,Tranquil & Trendy Montreal Flat,15935760,Tyler & Erol,,Le Plateau-Mont-Royal,45.50758429397255,-73.5743591307787,Entire home/apt,100,1,102,2018-08-30,6.31,33,27
18689645,Charming apart for 1 or 2 p. in the Mile-End,8796008,Petit Séjour,,Le Plateau-Mont-Royal,45.524800374437795,-73.60264165249274,Entire home/apt,106,5,14,2018-09-05,0.94,4,316
18689772,Large & bright top floor apt in NDG/Westmount,24632990,Chris,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48391602060358,-73.61834524342052,Private room,46,1,4,2017-06-11,0.25,2,0
18690015,Historical All White Loft - Old Port - Downtown,3403057,Ly,,Ville-Marie,45.51510856751133,-73.55312525566279,Entire home/apt,400,2,44,2018-09-09,2.88,1,323
18690373,Beau aptment en plein centre ville,126778156,Zineb,,Ville-Marie,45.49699534898494,-73.57863265767404,Entire home/apt,400,1,0,,,1,365
18690687,Magnifique appartement sur Le Plateau Mt Royal,14855551,Camille,,Le Plateau-Mont-Royal,45.534408583634196,-73.57115724380456,Entire home/apt,120,5,4,2018-08-24,0.25,1,0
18690865,"Beautiful, cozy condo in the old port of Montreal",77188920,Bijan,,Ville-Marie,45.50550712036776,-73.55568244728074,Entire home/apt,82,3,76,2018-09-09,5.21,2,301
18691163,Maison très confortable avec cours bien situé!,19865837,Marie-Julie,,Villeray-Saint-Michel-Parc-Extension,45.54669490778474,-73.62932619958609,Entire home/apt,196,5,5,2018-08-08,0.35,1,28
18692066,Clean&Cozy Downtown Montreal Prime flat apartment,62156787,Peter,,Le Plateau-Mont-Royal,45.514147071002384,-73.56919576423991,Entire home/apt,120,3,23,2018-08-19,1.65,3,270
18692348,Grande chambre dans colocation- Plateau Mont-Royal,29621278,Fabien,,Le Plateau-Mont-Royal,45.53558410645688,-73.58177438674112,Private room,40,4,4,2017-10-27,0.36,1,0
18692595,2x Penthouse | 3300 sqft Best View | Sleeps 30+,50926937,Karoline,,Ville-Marie,45.496984928562235,-73.58035941769533,Entire home/apt,501,2,2,2018-08-16,0.46,4,355
18692694,Amazing two floors condo Old port of Montreal !,64043818,Omar,,Ville-Marie,45.5037065085082,-73.56329472502267,Entire home/apt,69,2,57,2018-08-25,3.66,11,169
18701977,"Très chouette Studio avec chambre, salon, cuisine",124245730,Francine,,Ahuntsic-Cartierville,45.5353614409531,-73.71378377668643,Entire home/apt,70,3,20,2018-09-04,1.30,3,171
18702052,Amazing location - Fully renovated - 2 Bedrooms,129439265,Sam,,Le Sud-Ouest,45.48046598525043,-73.57715619490051,Entire home/apt,125,30,12,2018-08-07,0.79,3,166
18702066,Studio Steps From McGill and the Plateau,34931002,Eliane,,Le Plateau-Mont-Royal,45.50768367894187,-73.57770135372618,Entire home/apt,50,1,19,2018-08-25,1.22,13,0
18702750,Cosy/chaleureux appart - Plateau/Laurier,130022230,Catherine Et Olivier,,Le Plateau-Mont-Royal,45.537156524665654,-73.58331556249742,Entire home/apt,100,2,5,2017-08-20,0.32,1,0
18703570,Séjour à Montréal en Fête,124245730,Francine,,Ahuntsic-Cartierville,45.53634691307894,-73.71376213205316,Entire home/apt,110,1,6,2018-08-28,0.49,3,176
18703838,"HOMA, Chambre/Room 2min du Metro",130031942,Adam,,Mercier-Hochelaga-Maisonneuve,45.542908811056655,-73.5497564070825,Private room,20,1,0,,,1,0
18705111,SUPER CLEAN and COZY - 6 min from MTL Airport!,31309796,Philip A.,,Pointe-Claire,45.456159725903255,-73.78646551810132,Private room,46,1,28,2018-06-30,1.94,9,72
18706771,Appartement lumineux et spacieux,66578938,Marie,,Rosemont-La Petite-Patrie,45.54108537669066,-73.5898520909193,Entire home/apt,150,3,7,2018-08-29,0.52,1,88
18707242,#6 Relaxing Room (discount for students),75761307,Olga,,Verdun,45.4576512042385,-73.57730473656294,Private room,30,1,8,2018-09-01,0.51,6,260
18707331,APPT DOWNTOWN GUY CONCORDIA,100058675,Wilfried,,Ville-Marie,45.49180157745324,-73.5817713956529,Entire home/apt,57,1,1,2017-06-06,0.06,1,0
18707992,"Clean, bright & cozy bedroom /w convenient parking",104551495,Zhen,,Côte-Saint-Luc,45.47969805272529,-73.63139064625072,Private room,50,1,9,2018-09-01,0.70,1,180
18708078,Appartement côtes-des-neiges proche downtown,130066521,Penda,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49963387729501,-73.6279789138891,Entire home/apt,60,4,7,2018-05-05,0.55,1,316
18708202,The Modern Cozy Old Port Loft!,106659157,Fatima,,Ville-Marie,45.50588073694758,-73.5546633941157,Entire home/apt,199,1,15,2018-08-25,2.71,1,5
18714749,Amazing downtown Montreal appartment,28098900,Jessica,,Ville-Marie,45.51485646171047,-73.5647455421648,Entire home/apt,400,2,1,2017-07-09,0.07,1,0
18715683,Spacious cozy Plateau apt near park Lafontaine!,553503,Natalie,,Le Plateau-Mont-Royal,45.530822364679956,-73.5658162360014,Entire home/apt,85,2,6,2017-12-31,0.42,1,0
18716424,Beautiful 6 BDR in Prime Downtown Location,33857248,Oaktree,,Le Plateau-Mont-Royal,45.50738446174535,-73.57794288926279,Entire home/apt,258,2,41,2018-08-20,2.59,2,154
18716771,Relax in a Mid-Century Modern Downtown Loft,121213458,Tuan,,Ville-Marie,45.50503660145139,-73.5682787717643,Entire home/apt,115,1,115,2018-09-04,7.19,2,58
18718437,Exceptional apart for 2 in the Mile-End,8796008,Petit Séjour,,Le Plateau-Mont-Royal,45.526308785862824,-73.60108386761581,Entire home/apt,110,4,13,2018-09-03,0.87,4,328
18719815,Montréal à vos pieds à partir du Village Olympique,130170026,Pierre,,Rosemont-La Petite-Patrie,45.56893248660118,-73.5529282099611,Entire home/apt,137,2,28,2018-08-26,2.10,1,359
18720097,Bachelor Party Penthouse LTD | Downtown |Sleep 20+,50926937,Karoline,,Ville-Marie,45.49578089425147,-73.58033875351097,Entire home/apt,2000,1,3,2018-08-26,0.20,4,365
18720350,Grand 3 1/2 sur le plateau,66925831,Caroline,,Le Plateau-Mont-Royal,45.53739369052832,-73.57226659967881,Entire home/apt,96,2,1,2017-05-31,0.06,1,0
18720448,Domaine St-Sulpice Ahuntsic,85192398,Marie-Josée,,Ahuntsic-Cartierville,45.55895080729195,-73.63701527451877,Private room,50,2,0,,,1,0
18720627,sweet 2 BDR in downtown Montreal,126934245,Kyle,,Ville-Marie,45.49335930898064,-73.57641800085433,Entire home/apt,130,1,56,2018-09-01,3.64,7,153
18721142,Music room in a rustic bungalow,52430123,Liliana,,Pierrefonds-Roxboro,45.51171689896319,-73.84873192536439,Private room,23,1,36,2018-07-31,2.25,4,353
18721226,Luxury Downtown Apart - Breathtaking View and prkg,130185204,Chris.,,Ville-Marie,45.49679875033651,-73.56980016089216,Entire home/apt,300,3,42,2018-08-29,2.66,1,54
18728805,"Luxury 2BR+2BTH, Free Parking in Downtown Montreal",130252438,Helen,,Ville-Marie,45.510261759999224,-73.56228069537276,Entire home/apt,250,2,30,2018-08-28,1.90,1,352
18728927,Chambre en bordure d'un parc près du métro + WiFi,130253152,Clairmont,,Ahuntsic-Cartierville,45.554735694053015,-73.661244333296,Private room,39,32,7,2017-10-27,0.44,7,365
18729357,Magnifique 3 1/2 entièrement meublé!,11132035,Marilou,,Ahuntsic-Cartierville,45.55448136561074,-73.65302991644782,Entire home/apt,65,25,0,,,2,255
18729761,Chambre près du Métro en bordure d'un Parc + WiFi,130253152,Clairmont,,Ahuntsic-Cartierville,45.553040398094005,-73.66094531938457,Private room,50,32,7,2018-07-13,0.44,7,286
18730852,Superbe chambre privée sur le plateau,37050359,Maude,,Le Plateau-Mont-Royal,45.53243050286416,-73.56315871579507,Private room,60,2,1,2018-06-21,0.35,1,0
18731483,Logement complet - douche walk-in & 1 Lit King,118554788,Albert,,Rosemont-La Petite-Patrie,45.574872413658404,-73.55343263103666,Entire home/apt,139,3,0,,,1,0
18731787,Cozy apartment in the Village with terrace,64530744,AnneLaure,,Ville-Marie,45.52020904673816,-73.55510611910728,Entire home/apt,110,1,5,2017-10-15,0.38,1,0
18731795,Room in an artsy third floor apartment,4123216,Onira,,Villeray-Saint-Michel-Parc-Extension,45.54507916575279,-73.61539495850639,Shared room,35,2,4,2018-09-07,0.30,1,72
18732403,Sympathique appartement sur Côte des Neiges,4903364,Véronique,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49756707905181,-73.62443369506627,Entire home/apt,91,5,1,2017-08-25,0.08,1,0
18734099,Entire home available near downtown Montreal,15339236,Yannick,,Le Sud-Ouest,45.47090695133784,-73.57214351839224,Entire home/apt,175,2,2,2017-10-09,0.13,2,0
18734145,Cozy 1 B/R appartement,33276662,Abdel,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.45587618047772,-73.64012541055796,Entire home/apt,72,5,12,2017-08-27,0.75,1,347
18734231,"Sunny Getaway Apartment in HoMa, Montreal",129943253,Lucie,,Mercier-Hochelaga-Maisonneuve,45.55282821878419,-73.53325952961976,Entire home/apt,100,2,40,2018-09-04,2.64,2,141
18734995,Big and luminous apartment in Little Italy,686654,Marie,,Rosemont-La Petite-Patrie,45.5334424506913,-73.61590102859594,Entire home/apt,99,2,18,2018-09-03,1.12,1,45
18735114,Enjoy Montreal life in Le Plateau.,3126652,Pierre,,Le Plateau-Mont-Royal,45.535172713159255,-73.57348831889547,Entire home/apt,78,2,7,2018-07-29,0.44,1,0
18735176,Montreal downtown living with great views,48870464,Ray,,Ville-Marie,45.49082300638009,-73.58568916202404,Private room,30,15,8,2017-08-15,0.55,2,336
18735480,"Cozy , 3 close bedrooms, across street from river.",114333848,Pierre J.,,Verdun,45.458906134292356,-73.56254064413478,Entire home/apt,85,2,67,2018-09-10,4.57,3,162
18735967,Private room in a cute loft in old port Montreal,130325149,Chantal,,Ville-Marie,45.50172130861253,-73.55839821678414,Shared room,50,1,12,2017-10-08,0.75,1,0
18736006,Beautiful NDG Home,2548014,Sarah,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47085463613312,-73.630427098413,Entire home/apt,100,4,1,2017-08-10,0.08,1,0
18736080,Quiet and Cozy in the Heart of Old Montreal,130326806,France,,Ville-Marie,45.500670015956246,-73.55459077310205,Entire home/apt,345,3,40,2018-08-09,2.50,1,142
18736223,Cosy and happy room near downtown:),35872763,Juliette,,Mercier-Hochelaga-Maisonneuve,45.53788008062475,-73.54229493447356,Private room,14,1,3,2017-05-25,0.19,1,0
18737704,4 1/2 avec terrasse dans Rosemont,435340,Geraldine,,Rosemont-La Petite-Patrie,45.54734103168807,-73.59749199636164,Entire home/apt,80,14,0,,,1,0
18738486,Classic Montreal charm in a trendy district,64846580,Nabil,,Rosemont-La Petite-Patrie,45.54373806786134,-73.58690649297718,Entire home/apt,63,1,21,2018-08-31,1.37,2,335
18738620,Chambre spacieuse - Centre Ville - Berri UQAM,126719036,Guillaume,,Ville-Marie,45.517309542777966,-73.56451379559054,Private room,35,1,5,2017-12-31,0.33,3,0
18746943,Large Apartment in Downtown Montreal suite 303,126452184,John,,Ville-Marie,45.51284033665879,-73.56075055633683,Entire home/apt,100,2,72,2018-09-09,4.70,6,150
18747180,Cœur de Montréal/Heart of Montreal,46175667,Victoria,,Ville-Marie,45.49587823805278,-73.57966204597466,Entire home/apt,196,2,3,2017-10-29,0.20,2,286
18747398,Large Apartment in Downtown Montreal suite 302,126452184,John,,Ville-Marie,45.51179174618224,-73.56093216703619,Entire home/apt,100,2,87,2018-09-06,5.61,6,132
18747598,Large Apartment in Downtown Montreal suite 301,126452184,John,,Ville-Marie,45.50603399599471,-73.565605240694,Entire home/apt,80,2,92,2018-09-05,5.91,6,127
18748162,Airy & Bright Oasis: Dt Golden Square Mile,15935760,Tyler & Erol,,Ville-Marie,45.503573215274926,-73.57992591263768,Entire home/apt,125,1,25,2018-08-21,1.55,33,0
18748839,Amazing central beautiful luxurious condo,68049322,Pamela,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4655785778836,-73.6169040657126,Entire home/apt,66,1,68,2018-09-09,4.31,1,340
18751093,All included private room near Jolicoeur Metro!,129599903,Anthony Joel,,Le Sud-Ouest,45.453524042595596,-73.58584286455124,Private room,25,1,5,2018-08-26,0.34,2,311
18751380,Modern condo in Montréal (Ville-Marie / Downtown),130453506,Jonathan,,Ville-Marie,45.52160012224714,-73.559775717979,Entire home/apt,99,1,40,2018-08-25,2.65,1,346
18751454,The  Royal Rustic,99408967,Larry,,Ville-Marie,45.49192057698191,-73.58240725367892,Entire home/apt,175,1,33,2018-01-31,2.06,5,104
18752860,Appartement spacieux en plein coeur de Montréal,130466938,Thibault,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50187438253433,-73.6304146103247,Entire home/apt,80,2,4,2017-06-11,0.25,1,0
18753076,Elegant room In a Victorian apt,46971354,Elsa,,Ville-Marie,45.49211464852897,-73.58426668297427,Private room,40,1,0,,,1,0
18753473,Room to sub rent close of metro station and park,13117148,Yeimy,,Villeray-Saint-Michel-Parc-Extension,45.53106435652513,-73.62961667384317,Private room,20,6,3,2017-06-24,0.19,3,0
18754356,Private Room in Shared Apartment in Parc Extension,71544115,Jeremy,,Villeray-Saint-Michel-Parc-Extension,45.528691257129466,-73.62426894445548,Private room,17,3,0,,,1,0
18754752,Cozy loft in the heart of downtown,51755243,Celine,,Ville-Marie,45.493327334268294,-73.58310397604818,Entire home/apt,99,1,79,2018-08-22,5.06,1,336
18755390,Grande Chambre Lumineuse Cotes-des-Neiges,49538238,Apolline,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.5005411285507,-73.62185497315444,Private room,23,25,8,2017-07-01,0.51,1,0
18755534,STUDIO SYMPA AU COEUR DE MONTREAL,24740183,Hugo,,Ville-Marie,45.52368467716817,-73.55743798740477,Entire home/apt,76,5,8,2018-08-08,0.59,3,268
18756092,Appartement super cosy et lumineux - Rosemont,41391237,Thibault,,Rosemont-La Petite-Patrie,45.549249959776006,-73.59084118871513,Entire home/apt,40,12,0,,,1,58
18756216,"Artsy 3-BR PLATEAU Home w/ Piano, Swing, Fireplace",1766393,Missy,,Le Plateau-Mont-Royal,45.53138511778878,-73.58336766594167,Entire home/apt,168,3,24,2018-09-07,1.54,1,159
18756288,"Magnifique appartement proche métro, vélo...",8342903,Aurelie,,Rosemont-La Petite-Patrie,45.53321268792832,-73.59902427445866,Entire home/apt,150,3,39,2018-08-26,2.63,2,71
18757227,LARGE BEDROOM DOWNTOWN - Close to everything,57079693,Samia Ada,,Ville-Marie,45.493298791334276,-73.58006675313162,Private room,50,1,12,2017-07-11,0.75,1,0
18757366,Beautiful and cozy apartment in downtown Montreal,6767672,Robert,,Le Plateau-Mont-Royal,45.51196744196867,-73.5733149908594,Entire home/apt,226,2,31,2018-08-31,1.94,3,255
18761377,DOWNTOWN MONTREAL spacious room WITH A/C,44619112,Adam,,Ville-Marie,45.49829707342015,-73.57834704520323,Private room,39,1,70,2018-09-01,4.43,6,29
18762259,Bello Studio Downtown Montreal   (A),130547414,Hugo,,Ville-Marie,45.51782366568284,-73.5639177658255,Entire home/apt,55,2,52,2018-09-09,3.25,4,78
18764090,Condo with big terrasse and parking!,7654138,Mée,,Le Plateau-Mont-Royal,45.517696465525106,-73.5679642809275,Entire home/apt,136,4,31,2018-08-27,2.16,1,129
18766346,Sweet place in the Plateau,58748613,Carolyne,,Le Plateau-Mont-Royal,45.53633324747013,-73.5727323533317,Private room,30,12,2,2017-07-28,0.14,1,0
18767039,Cosy garden apartment in Pointe-Claire - Pets OK,18881026,Gordon,,Pointe-Claire,45.458341690326385,-73.78503399803813,Entire home/apt,205,1,59,2018-09-10,3.74,1,347
18768233,Explore Old Montreal from a Luxurious Apartment,130593105,Lina,,Ville-Marie,45.49842886287434,-73.55741729634158,Entire home/apt,186,1,97,2018-09-08,6.18,1,139
18768810,906-Lovely APT in DT Montreal,12607612,Andrew,,Ville-Marie,45.4917801849885,-73.57594408758267,Entire home/apt,68,1,55,2018-08-26,3.52,15,339
18769062,"Near Festivals & downtown, quiet, balcony-patio",130592361,Anna & Marc,,Ville-Marie,45.52882903366865,-73.55121175932696,Entire home/apt,87,6,8,2018-09-05,0.53,1,41
18770689,La jolie rue des erables du Plateau Mont Royal,39181831,Sylvain,,Le Plateau-Mont-Royal,45.53750523686646,-73.57116756968156,Entire home/apt,85,2,28,2018-09-04,2.03,2,136
18770957,Entire apartement in beautiful Rosemont!,19220218,Camille,,Rosemont-La Petite-Patrie,45.540091604397574,-73.58898052896797,Entire home/apt,80,2,12,2018-09-02,0.78,1,0
18771968,Charming Room with Balcony in Heart of Le Plateau,7460560,Marianne,,Le Plateau-Mont-Royal,45.52188890221651,-73.58249955677937,Private room,90,1,9,2018-09-03,0.56,2,2
18772242,Riopelle,10125812,Furnished Accomodations,,Ville-Marie,45.504717780696446,-73.5622337723817,Entire home/apt,139,30,1,2018-06-22,0.36,6,90
18772732,Tranquility in Little Italy Montreal,72890451,Gina,,Rosemont-La Petite-Patrie,45.533765548699115,-73.61306252267866,Entire home/apt,159,1,9,2018-09-01,2.03,1,264
18773159,Comfy Room in Downtown,36401309,Karina,,Ville-Marie,45.49226196973887,-73.56904111608716,Private room,70,1,108,2018-09-03,6.72,1,59
